Time Elapsed (ms), Accel X (m/s^2), Accel Y (m/s^2), Accel Z (m/s^2), Mag X (uT), Mag Y (uT), Mag Z (uT), Gyro X (rad/s), Gyro Y (rad/s), Gyro Z (rad/s)

4553476,11.05,1.29,-4.69,109.88,-43.58,172.87,0.06,-0.03,0.04

4553542,7.32,2.58,-3.61,110.20,-42.39,172.49,0.03,-0.01,0.02

4553608,8.36,-1.20,-4.34,109.09,-43.12,173.02,0.01,-0.01,-0.02

4553675,7.69,0.11,-3.50,109.41,-42.59,172.61,0.01,-0.04,-0.00

4553743,7.34,-0.74,-4.95,110.38,-42.91,172.99,-0.00,-0.05,-0.06

4553812,8.50,-1.26,-4.55,110.38,-42.30,172.93,-0.01,-0.03,-0.07

4553880,9.76,-0.02,-4.17,110.35,-42.74,172.29,0.02,-0.04,-0.04

4553948,8.90,-0.29,-3.41,110.20,-41.36,173.14,0.04,-0.01,-0.02

4554015,9.22,-0.38,-5.51,110.23,-42.01,172.32,0.04,-0.03,0.00

4554082,7.40,-0.62,-4.31,110.11,-40.54,172.08,0.07,-0.04,0.00

4554148,8.33,-2.09,-4.13,110.29,-41.16,172.17,0.11,-0.06,0.04

4554215,8.78,0.01,-3.40,109.97,-43.15,172.49,0.12,-0.05,0.05

4554281,10.55,1.00,-2.84,110.41,-42.33,172.99,0.11,-0.02,0.03

4554347,7.63,0.18,-8.33,110.06,-43.03,173.19,0.09,-0.01,-0.01

4554416,7.60,-0.33,-2.05,109.91,-43.58,173.02,0.09,-0.02,-0.01

4554481,7.84,0.65,-3.17,109.82,-43.09,172.38,0.07,-0.03,-0.01

4554548,7.53,-0.56,-4.62,109.38,-43.93,172.52,0.04,-0.04,-0.03

4554615,7.96,-0.10,-6.40,109.47,-44.26,173.17,0.02,-0.04,-0.06

4554683,7.35,-0.23,-3.44,110.06,-42.94,172.70,0.02,-0.02,-0.04

4554751,10.40,-1.05,-2.20,110.23,-43.64,172.96,0.04,-0.01,-0.03

4554819,8.40,-0.03,-3.36,109.30,-43.41,172.26,0.04,-0.02,0.01

4554887,7.91,-1.39,-4.85,110.03,-42.97,172.29,0.07,-0.05,0.02

4554953,9.44,0.45,-3.56,109.50,-43.96,172.29,0.09,-0.06,0.04

4555019,8.20,-1.89,-5.56,110.03,-45.40,172.73,0.07,-0.05,0.08

4555085,7.81,-0.94,-4.38,110.14,-44.49,172.84,0.07,-0.03,0.05

4555152,10.89,0.84,-2.57,109.65,-45.22,172.87,0.06,-0.01,0.02

4555219,8.58,0.73,-4.78,110.03,-44.26,172.73,0.03,-0.01,0.01

4555284,8.38,1.20,-4.45,110.23,-44.96,173.22,0.00,-0.02,0.00

4555350,8.58,-0.33,-3.84,110.14,-44.84,172.08,-0.04,-0.04,0.00

4555419,7.35,0.36,-3.73,109.56,-43.85,172.81,-0.07,-0.06,-0.03

4555485,9.89,-0.53,-6.21,110.14,-44.78,172.70,-0.08,-0.03,-0.03

4555553,7.75,0.17,-3.31,109.79,-43.38,172.26,-0.04,-0.01,-0.03

4555621,10.45,1.33,-3.52,110.03,-42.59,172.03,-0.01,-0.01,0.01

4555689,7.50,-0.83,-3.14,109.76,-43.12,173.25,-0.00,-0.01,0.03

4555756,7.74,-0.42,-3.88,110.11,-44.26,172.79,0.04,-0.04,0.04

4555823,8.73,0.04,-5.46,110.49,-42.94,173.11,0.05,-0.04,0.08

4555888,8.00,-0.46,-4.14,110.17,-44.40,172.70,0.07,-0.04,0.05

4555955,8.90,0.72,-4.39,110.08,-43.32,173.05,0.05,-0.03,0.05

4556020,11.40,0.98,-4.40,110.06,-43.47,173.49,0.03,-0.03,0.02

4556087,7.80,-0.06,-4.81,110.08,-44.26,172.55,0.04,-0.03,-0.01

4556155,8.52,1.24,-4.33,110.03,-43.41,173.31,0.00,-0.04,-0.01

4556222,7.90,-0.92,-5.44,110.26,-43.29,173.08,-0.06,-0.05,-0.00

4556291,8.02,1.21,-5.16,110.03,-43.79,172.76,-0.07,-0.05,-0.02

4556358,8.14,-1.12,-4.18,110.03,-42.09,172.14,-0.04,0.01,-0.03

4556427,8.52,-0.68,-4.07,110.38,-41.89,172.35,-0.02,0.00,-0.01

4556493,8.57,-0.88,-3.69,109.73,-43.82,172.38,0.02,-0.02,-0.01

4556561,7.95,-1.30,-3.91,109.47,-42.03,172.14,0.05,-0.06,0.03

4556628,9.73,-0.23,-5.54,110.70,-43.09,173.05,0.09,-0.06,0.04

4556694,10.19,-0.96,-4.53,109.70,-42.27,171.59,0.08,-0.04,0.04

4556762,8.59,0.66,-4.50,109.65,-42.79,172.26,0.07,-0.01,0.01

4556827,9.12,0.59,-3.07,109.88,-43.55,173.11,0.08,-0.01,-0.00

4556894,7.48,-1.15,-4.21,109.88,-44.43,172.46,0.07,-0.03,-0.03

4556961,7.09,1.24,-4.56,110.44,-43.82,172.52,0.06,-0.04,-0.02

4557028,8.62,0.98,-3.87,109.79,-44.02,173.02,0.04,-0.06,-0.05

4557094,10.32,0.79,-2.41,110.29,-42.79,172.14,0.04,-0.05,-0.05

4557162,7.34,0.31,-6.08,110.52,-42.71,172.70,0.05,-0.02,-0.04

4557229,8.39,-1.57,-3.96,110.26,-44.34,173.22,0.07,-0.01,-0.01

4557296,7.39,-0.27,-2.59,109.70,-43.09,172.08,0.08,-0.03,0.03

4557364,8.69,-0.34,-3.08,109.82,-43.70,172.26,0.11,-0.05,0.01

4557431,9.04,-0.20,-3.66,110.17,-43.61,173.11,0.15,-0.07,0.07

4557497,8.57,1.38,-4.82,110.58,-43.50,172.38,0.14,-0.06,0.07

4557562,9.40,-0.46,-3.83,109.50,-44.93,172.64,0.08,-0.03,0.04

4557629,8.04,-0.02,-4.68,110.32,-44.46,172.38,0.03,-0.01,0.03

4557696,8.46,-0.23,-4.53,110.14,-44.87,172.64,-0.01,-0.02,0.02

4557763,8.65,-0.45,-1.65,110.29,-45.95,172.03,-0.05,-0.03,0.01

4557831,9.72,1.34,-3.08,109.73,-44.23,172.64,-0.08,-0.05,0.01

4557897,8.79,0.36,-5.01,110.20,-44.14,172.87,-0.11,-0.03,-0.02

4557965,8.56,-0.93,-3.61,110.26,-44.08,172.58,-0.11,-0.01,0.01

4558032,10.29,-1.83,-5.20,109.79,-43.32,172.03,-0.08,-0.01,-0.00

4558102,7.48,-0.19,-4.56,110.23,-42.59,172.79,-0.09,-0.03,0.03

4558170,8.32,-0.80,-3.00,109.38,-42.12,172.76,-0.06,-0.03,0.03

4558237,10.68,-1.84,-1.25,109.79,-43.50,172.17,-0.03,-0.06,0.06

4558306,9.50,1.38,-2.47,109.91,-41.77,172.23,-0.01,-0.04,0.09

4558372,7.25,2.30,-5.45,110.06,-41.92,172.52,0.01,-0.02,0.04

4558440,9.69,0.86,-4.26,109.59,-41.27,172.43,0.01,-0.01,0.00

4558505,8.29,-1.85,-6.59,109.32,-41.89,172.96,0.01,-0.03,-0.02

4558572,7.94,1.55,-2.73,109.30,-42.03,172.35,0.04,-0.04,-0.02

4558639,9.54,-0.26,-2.91,109.97,-41.80,172.41,0.02,-0.06,-0.03

4558706,8.24,-0.70,-3.66,109.62,-41.42,172.29,0.00,-0.04,-0.06

4558774,8.77,-0.22,-1.84,109.70,-41.98,171.32,0.00,-0.03,-0.05

4558841,8.31,-1.03,-6.68,110.03,-40.89,172.11,0.02,-0.01,-0.03

4558909,8.36,-0.84,-3.35,109.44,-40.72,173.05,0.02,-0.02,0.00

4558976,7.77,-1.84,-4.46,109.44,-42.03,172.93,0.06,-0.04,-0.02

4559043,10.02,0.07,-4.77,108.97,-41.68,171.97,0.10,-0.05,0.00

4559110,9.87,-1.29,-3.23,109.82,-41.86,172.00,0.13,-0.05,0.04

4559176,9.52,-0.55,-3.69,109.70,-41.60,171.88,0.13,-0.02,0.03

4559243,8.98,-1.24,-5.56,110.14,-42.03,172.08,0.12,-0.02,-0.00

4559310,10.09,1.30,-4.35,109.53,-43.35,172.17,0.13,-0.01,-0.03

4559378,7.58,0.83,-4.64,109.65,-44.75,172.58,0.12,-0.04,-0.02

4559447,8.28,-0.65,-3.95,109.62,-43.03,172.35,0.09,-0.05,-0.03

4559512,8.22,0.36,-2.94,109.97,-43.70,172.17,0.08,-0.06,-0.05

4559579,8.95,-0.79,-5.47,110.08,-43.61,171.76,0.05,-0.04,-0.06

4559646,10.60,-1.85,-1.84,110.64,-43.53,172.96,0.05,-0.02,-0.05

4559716,8.39,-1.00,-4.75,109.65,-44.23,171.79,0.08,-0.02,-0.02

4559784,8.40,-0.19,-4.12,109.38,-44.52,171.44,0.08,-0.03,0.03

4559850,8.61,0.38,-3.83,109.85,-44.29,172.58,0.10,-0.04,-0.01

4559917,7.58,-1.04,-2.68,110.00,-44.69,171.67,0.11,-0.05,0.06

4559983,9.29,-0.01,-5.75,109.97,-44.58,172.67,0.10,-0.04,0.07

4560050,9.65,0.06,-4.90,110.20,-45.31,172.43,0.07,-0.04,0.04

4560115,7.46,0.48,-6.21,109.88,-46.80,172.08,0.03,-0.02,0.02

4560181,10.13,-0.46,-2.49,110.06,-45.83,171.97,-0.00,-0.03,0.01

4560249,7.86,0.66,-5.91,110.00,-45.83,172.32,-0.02,-0.03,-0.01

4560317,7.96,-1.57,-3.31,110.06,-46.42,172.35,-0.05,-0.05,0.00

4560385,6.58,0.45,-3.75,109.82,-44.75,172.26,-0.05,-0.03,-0.05

4560454,7.05,-2.55,-4.61,110.08,-44.87,172.64,-0.03,-0.02,-0.03

4560521,8.19,0.28,-2.11,109.79,-44.05,173.55,0.01,-0.02,0.01

4560586,8.07,0.10,-4.32,110.03,-43.73,172.41,0.00,-0.02,-0.01

4560653,8.63,-1.34,-2.41,109.97,-43.53,172.61,0.01,-0.04,0.02

4560719,9.81,-1.45,-3.91,110.08,-44.99,172.73,0.04,-0.05,0.04

4560786,10.34,-1.51,-5.60,110.17,-43.96,172.29,0.05,-0.06,0.08

4560855,7.17,-0.51,-4.95,110.38,-44.90,172.08,0.05,-0.01,0.07

4560921,8.18,1.56,-4.14,109.62,-44.14,172.38,0.04,-0.02,0.03

4560987,9.26,-0.40,-5.40,109.35,-44.72,172.61,0.02,-0.02,0.00

4561053,8.37,0.92,-4.24,109.41,-44.93,172.14,0.01,-0.02,-0.01

4561120,9.72,0.33,-3.62,109.88,-44.58,172.76,-0.02,-0.05,-0.01

4561187,9.17,-0.48,-2.68,110.06,-44.26,172.67,-0.02,-0.05,-0.03

4561256,9.83,0.06,-2.24,109.73,-44.08,171.94,-0.03,-0.03,-0.06

4561324,8.99,-0.25,-3.08,110.35,-43.00,172.41,-0.00,-0.02,-0.04

4561392,9.01,-1.84,-3.27,110.41,-42.44,172.61,0.02,-0.02,-0.01

4561462,8.25,0.42,-2.60,110.29,-43.23,172.52,0.05,-0.03,-0.01

4561526,7.96,-1.18,-4.78,110.11,-43.41,172.05,0.08,-0.04,-0.00

4561594,9.50,-0.29,-4.80,110.76,-44.17,172.58,0.11,-0.06,0.04

4561660,7.33,-0.96,-3.23,110.20,-43.99,173.11,0.09,-0.03,0.07

4561727,9.00,1.12,-3.72,110.73,-43.93,172.58,0.09,-0.01,0.04

4561793,8.99,0.61,-4.17,110.20,-44.49,172.41,0.08,-0.02,0.02

4561858,8.28,0.93,-5.30,110.67,-45.69,172.05,0.07,-0.02,0.00

4561924,8.31,0.58,-6.58,110.55,-44.99,172.17,0.03,-0.03,0.00

4561989,7.77,0.45,-2.44,110.49,-45.22,172.58,0.01,-0.05,-0.02

4562056,6.50,1.26,-6.34,110.58,-44.99,171.59,-0.02,-0.03,-0.05

4562123,11.41,-1.02,-4.48,110.44,-44.90,173.25,-0.03,-0.02,-0.02

4562194,9.16,-1.31,-4.66,110.52,-44.99,172.11,-0.01,-0.01,0.00

4562262,8.53,-0.39,-6.22,110.52,-43.85,172.46,-0.00,-0.03,0.05

4562329,8.63,-0.35,-5.47,110.14,-44.29,171.97,0.02,-0.04,0.02

4562396,7.42,-1.73,-0.76,109.73,-44.46,172.20,0.04,-0.06,0.06

4562464,8.33,-0.50,-2.29,110.03,-44.46,172.32,0.04,-0.05,0.09

4562529,7.52,0.32,-2.91,109.97,-45.28,172.81,0.04,-0.02,0.07

4562594,10.66,0.61,-2.48,110.52,-45.81,172.46,0.02,-0.03,0.04

4562661,9.80,0.54,-2.90,110.44,-44.75,172.35,-0.01,-0.02,0.03

4562728,8.85,1.35,-2.72,109.91,-45.75,172.38,-0.04,-0.03,0.02

4562794,7.92,-1.62,-4.75,109.79,-44.49,172.26,-0.06,-0.04,0.00

4562862,8.31,-0.95,-3.03,109.97,-44.46,172.70,-0.08,-0.04,-0.02

4562930,7.84,-1.69,-3.76,109.82,-43.82,172.35,-0.09,-0.02,-0.02

4562999,9.57,-0.65,-5.09,109.91,-43.23,172.11,-0.08,-0.02,-0.01

4563067,9.24,-1.30,-2.10,109.62,-42.21,172.03,-0.05,-0.03,0.02

4563135,7.26,-0.87,-6.08,109.88,-42.94,172.23,-0.02,-0.03,0.02

4563203,8.94,0.09,-6.39,110.17,-43.00,172.29,0.04,-0.05,0.03

4563269,6.74,-1.23,-1.65,110.46,-41.89,172.46,0.07,-0.04,0.08

4563336,8.37,-0.63,-3.88,109.73,-43.47,172.76,0.09,-0.04,0.08

4563402,7.92,0.44,-4.44,109.68,-43.82,171.82,0.09,-0.03,0.04

4563469,8.71,-0.89,-4.37,110.35,-44.23,172.35,0.06,-0.02,0.03

4563534,8.92,1.19,-4.63,109.76,-43.96,172.49,0.03,-0.04,0.01

4563600,9.65,0.17,-5.35,110.58,-43.55,172.55,-0.01,-0.05,0.01

4563667,10.04,0.65,-4.04,110.03,-43.53,172.35,-0.04,-0.05,-0.01

4563735,8.01,0.40,-5.81,110.67,-44.11,172.17,-0.06,-0.03,-0.02

4563803,9.97,1.05,-2.71,110.20,-42.62,173.17,-0.05,-0.02,0.01

4563869,7.81,-0.05,-4.76,110.46,-42.97,172.55,-0.04,-0.00,0.01

4563937,7.85,1.17,-3.03,109.53,-41.74,172.41,-0.03,-0.03,0.04

4564003,8.72,-0.64,-4.30,109.94,-41.39,173.31,-0.03,-0.04,0.04

4564071,9.84,-2.10,-3.17,109.70,-42.56,172.99,-0.02,-0.06,0.08

4564139,8.36,-0.58,-1.43,109.30,-42.71,172.35,-0.01,-0.04,0.09

4564206,11.54,-0.20,-4.93,109.53,-42.18,171.85,-0.03,-0.03,0.08

4564275,8.15,0.37,-6.53,110.11,-41.83,172.64,-0.05,0.00,0.03

4564340,9.84,1.40,-6.16,110.23,-42.68,173.22,-0.04,-0.02,0.03

4564407,7.76,-0.95,-5.09,109.85,-40.72,172.46,-0.07,-0.03,0.03

4564476,7.81,1.05,-4.56,110.08,-41.33,173.31,-0.06,-0.05,0.01

4564542,7.48,0.61,-3.83,109.68,-40.46,171.97,-0.05,-0.03,-0.04

4564610,9.51,-0.15,-4.64,109.85,-39.64,172.00,-0.04,-0.04,-0.01

4564678,11.31,-1.48,-1.23,109.56,-39.46,172.46,0.01,-0.03,-0.03

4564747,9.10,-1.12,-4.21,109.65,-40.49,172.29,0.01,-0.03,0.03

4564813,7.48,-1.00,-4.15,109.50,-38.67,172.46,0.04,-0.04,0.01

4564880,7.84,0.12,-6.18,109.76,-39.78,173.02,0.06,-0.05,0.04

4564945,9.27,-1.53,-4.80,109.41,-39.17,172.67,0.07,-0.04,0.08

4565012,10.02,1.00,-3.93,109.68,-40.78,172.93,0.07,-0.03,0.04

4565079,8.10,-0.10,-3.08,109.82,-40.78,173.19,0.04,-0.02,0.04

4565145,9.39,0.03,-4.96,109.85,-39.87,172.87,0.03,-0.02,0.01

4565211,7.78,-0.15,-5.34,109.59,-40.72,173.63,-0.01,-0.02,0.00

4565278,8.23,-0.39,-1.64,109.38,-41.30,172.43,-0.03,-0.04,-0.00

4565347,7.53,0.33,-4.88,109.68,-40.16,172.90,-0.05,-0.05,-0.02

4565414,8.57,-0.38,-2.84,109.82,-39.87,171.82,-0.03,-0.02,-0.05

4565485,8.26,-1.30,-2.75,109.24,-39.90,172.29,-0.02,-0.02,-0.04

4565552,9.46,-2.57,-5.23,109.12,-39.52,172.43,-0.01,-0.01,-0.00

4565621,7.88,-0.63,-5.66,109.53,-38.18,173.17,0.01,-0.03,0.01

4565688,7.69,-0.42,-3.10,109.24,-38.82,172.26,0.05,-0.05,0.02

4565754,9.04,-1.13,-4.36,109.53,-38.85,171.94,0.08,-0.05,0.05

4565821,8.49,-0.47,-3.27,109.50,-39.02,172.26,0.09,-0.03,0.05

4565888,11.43,0.55,-3.96,109.21,-40.63,172.79,0.07,-0.02,0.03

4565954,7.46,0.76,-3.78,109.12,-39.37,172.52,0.07,-0.01,0.01

4566020,7.79,0.31,-5.34,109.21,-40.92,173.19,0.05,-0.02,-0.01

4566086,8.64,-0.87,-6.32,109.09,-39.61,172.73,0.04,-0.04,-0.03

4566154,9.50,-1.03,-2.64,109.03,-40.22,172.08,0.03,-0.06,-0.04

4566221,9.86,-0.03,-6.51,109.85,-40.63,172.73,0.01,-0.02,-0.06

4566289,8.30,0.82,-3.78,109.47,-40.16,172.17,0.03,-0.03,-0.04

4566356,7.15,-1.41,-1.46,109.32,-39.55,172.46,0.05,-0.01,-0.01

4566423,9.70,0.24,-2.41,109.03,-39.96,172.73,0.08,-0.04,0.02

4566491,7.62,-0.44,-4.49,109.35,-40.60,171.67,0.10,-0.05,0.03

4566555,9.81,0.58,-4.98,109.62,-40.22,172.73,0.13,-0.07,0.06

4566621,9.15,-1.49,-3.97,109.70,-42.27,171.97,0.10,-0.03,0.08

4566687,9.01,-0.23,-4.34,110.00,-41.51,172.58,0.06,-0.03,0.04

4566754,7.14,-1.77,-5.35,109.76,-42.53,172.96,0.02,-0.01,0.01

4566820,7.53,-2.13,-3.98,109.79,-41.01,172.61,-0.01,-0.03,0.02

4566889,8.95,0.06,-5.11,109.12,-40.43,172.64,-0.09,-0.04,0.02

4566956,8.80,-1.68,-5.17,109.59,-41.10,173.46,-0.14,-0.04,0.01

4567023,9.85,-0.82,-3.74,109.70,-41.30,172.73,-0.13,-0.02,-0.03

4567092,9.40,2.29,-5.34,110.20,-39.29,172.58,-0.11,-0.01,-0.02

4567159,9.32,-1.46,-4.46,109.62,-38.99,172.81,-0.05,-0.01,-0.01

4567228,8.95,0.41,-2.28,108.80,-39.29,172.11,0.00,-0.02,0.02

4567294,8.41,-0.81,-5.65,109.27,-38.70,172.52,0.05,-0.04,0.01

4567360,10.23,-0.03,-1.67,108.86,-39.81,172.79,0.09,-0.06,0.06

4567428,9.05,0.02,-2.87,108.94,-39.58,172.23,0.11,-0.04,0.06

4567495,6.57,0.11,-4.96,109.85,-40.37,171.76,0.08,-0.02,0.04

4567559,8.85,-0.04,-5.01,109.03,-39.73,179.45,0.04,-0.01,-0.01

4567626,8.59,0.05,-4.91,109.88,-39.29,172.87,0.01,-0.04,-0.01

4567693,8.05,1.45,-5.93,108.97,-39.43,172.23,0.01,-0.06,0.00

4567758,11.25,1.44,-3.80,110.03,-40.54,172.46,-0.01,-0.05,-0.06

4567827,6.14,-0.93,-6.17,109.68,-38.61,172.55,-0.02,-0.01,-0.07

4567896,9.48,-1.56,-4.88,109.38,-38.44,173.08,0.03,-0.02,-0.04

4567963,8.91,-0.04,-2.84,109.15,-39.23,172.67,0.06,-0.02,-0.02

4568032,7.93,-0.07,-5.45,109.15,-38.56,172.20,0.09,-0.03,-0.01

4568099,8.14,-0.23,-3.29,108.97,-39.32,173.46,0.13,-0.05,-0.00

4568167,8.89,-0.37,-3.87,109.03,-39.87,173.08,0.15,-0.04,0.05

4568234,7.30,0.05,-6.36,109.21,-40.05,173.22,0.13,-0.03,0.02

4568299,11.04,0.83,-3.42,109.65,-40.87,173.22,0.09,-0.03,0.01

4568366,7.74,-0.51,-5.19,109.68,-40.81,172.79,0.06,-0.02,-0.01

4568433,8.93,-0.08,-6.22,109.62,-40.43,173.02,0.04,-0.03,-0.02

4568503,8.60,-1.53,-2.12,110.41,-41.10,173.49,0.02,-0.05,-0.03

4568568,10.50,0.32,-4.50,109.27,-40.66,172.96,0.01,-0.05,-0.07

4568636,8.20,0.17,-4.56,110.06,-40.84,172.52,0.02,-0.02,-0.07

4568703,9.03,-0.16,-2.63,109.68,-40.98,173.02,0.06,-0.02,-0.04

4568770,7.31,-0.23,-5.02,109.62,-41.74,173.37,0.09,-0.03,-0.02

4568838,9.60,-0.97,-4.89,109.76,-41.13,173.14,0.12,-0.04,-0.02

4568905,8.89,-1.25,-3.44,110.08,-41.80,172.90,0.15,-0.05,0.01

4568972,6.32,-1.47,-3.63,109.88,-41.36,172.38,0.18,-0.05,0.06

4569038,7.29,0.62,-6.21,110.20,-42.30,172.99,0.16,-0.03,0.04

4569104,8.82,1.38,-3.10,109.79,-44.31,172.96,0.14,-0.03,-0.00

4569171,8.41,-1.19,-2.29,109.97,-43.15,172.99,0.10,-0.03,0.01

4569238,6.43,0.28,-5.37,109.62,-44.29,173.08,0.08,-0.03,-0.01

4569305,9.64,-0.08,-2.26,109.15,-44.14,172.41,0.03,-0.05,-0.02

4569372,10.20,0.38,-6.03,109.85,-42.91,172.46,-0.02,-0.05,-0.03

4569441,9.14,-0.84,-3.59,110.00,-42.41,171.91,-0.04,-0.02,-0.03

4569510,8.30,-1.14,-6.62,109.94,-43.06,172.96,-0.04,-0.01,0.00

4569577,9.36,-0.48,-4.74,109.68,-43.00,172.17,-0.05,-0.01,0.03

4569645,7.39,-0.70,-5.25,109.85,-43.17,173.52,-0.03,-0.02,0.03

4569712,8.98,-2.77,-4.76,109.91,-42.44,172.61,0.01,-0.05,0.05

4569779,9.21,-0.42,-3.34,110.41,-42.50,172.90,0.03,-0.05,0.07

4569845,9.75,3.43,-0.37,109.70,-42.53,173.31,0.06,-0.03,0.05

4569911,6.02,0.71,-2.80,109.91,-43.79,173.08,0.04,-0.02,0.01

4569976,9.87,-0.02,-2.34,110.20,-42.94,172.96,0.02,-0.03,-0.00

4570044,7.49,-0.92,-5.46,109.70,-43.17,173.05,-0.00,-0.02,0.02

4570112,8.45,-0.56,-3.74,109.53,-42.30,172.76,-0.01,-0.05,-0.00

4570180,8.30,0.43,-2.98,109.38,-42.74,171.91,-0.01,-0.04,-0.05

4570248,9.90,-1.04,-5.01,109.82,-42.82,172.81,-0.02,-0.02,-0.03

4570317,10.40,-0.10,-2.16,109.56,-42.06,172.93,0.02,-0.02,-0.01

4570386,7.89,0.85,-1.65,109.82,-41.22,171.94,0.03,-0.03,0.02

4570452,7.92,-0.91,-5.37,109.68,-42.21,172.55,0.03,-0.04,0.01

4570519,9.08,-1.22,-4.52,109.41,-42.79,172.08,0.06,-0.06,0.03

4570585,10.20,-1.63,-3.10,110.00,-42.15,172.11,0.07,-0.05,0.07

4570652,8.30,1.98,-7.42,110.14,-43.50,171.35,0.06,-0.03,0.05

4570718,10.01,1.09,-3.23,109.91,-43.20,172.05,0.06,-0.01,0.03

4570784,7.68,-0.47,-4.65,109.88,-42.82,172.08,0.05,-0.02,0.02

4570851,7.11,0.09,-4.14,109.44,-42.79,172.43,0.03,-0.04,-0.00

4570917,11.07,0.16,-0.31,110.26,-42.74,172.41,0.00,-0.06,-0.02

4570985,8.81,-0.49,-2.97,109.79,-43.12,172.26,-0.03,-0.04,-0.04

4571054,9.40,-0.57,-1.52,109.70,-42.44,172.58,-0.05,-0.01,-0.02

4571122,8.22,-0.86,-3.85,109.73,-41.36,172.32,-0.04,-0.01,-0.01

4571191,10.17,-0.86,-4.30,109.50,-41.54,172.17,-0.04,-0.03,0.03

4571259,7.74,-0.86,-4.80,109.47,-41.42,173.02,-0.02,-0.03,0.02

4571327,9.24,-1.37,-3.30,108.94,-41.86,173.19,0.02,-0.04,0.04

4571394,9.66,-0.03,-3.56,109.30,-41.10,173.02,0.05,-0.05,0.06

4571461,5.43,0.48,-5.55,109.15,-41.30,172.46,0.05,-0.03,0.06

4571528,10.35,-0.35,-3.68,108.97,-42.74,172.52,0.02,-0.02,0.03

4571594,8.70,-1.59,-6.60,109.59,-41.63,173.08,0.02,-0.01,0.02

4571661,8.92,2.18,-5.53,109.27,-42.94,173.31,0.03,-0.03,0.01

4571726,8.78,-0.43,-3.55,108.62,-41.92,172.81,0.02,-0.05,0.00

4571793,8.54,0.03,-4.90,109.53,-42.15,172.61,0.01,-0.05,-0.05

4571860,9.67,-2.53,-4.66,109.44,-41.65,171.67,-0.01,-0.03,-0.02

4571928,8.26,-0.01,-5.31,109.18,-41.10,171.85,-0.01,-0.01,0.01

4571996,8.38,-0.87,-3.47,109.41,-40.98,171.62,0.00,-0.02,0.03

4572062,7.85,-0.21,-3.58,109.18,-42.01,172.11,0.01,-0.03,0.04

4572129,8.74,0.01,-2.47,109.09,-41.10,172.35,0.02,-0.05,0.05

4572194,8.10,-1.12,-2.01,109.35,-41.01,173.34,0.01,-0.04,0.10

4572261,8.77,-1.00,-6.18,109.76,-40.95,172.99,0.00,-0.03,0.06

4572328,8.37,-1.01,-4.84,109.47,-41.51,172.79,-0.02,-0.01,0.03

4572395,9.03,-0.36,-1.44,108.74,-42.53,172.43,-0.02,-0.03,0.03

4572463,7.97,0.50,-2.83,108.59,-41.10,172.84,-0.03,-0.04,0.01

4572531,9.79,-0.17,-3.89,109.15,-40.25,173.11,-0.04,-0.05,0.01

4572597,8.36,-0.39,-3.82,109.32,-40.95,173.08,-0.06,-0.02,-0.05

4572665,7.81,-0.25,-2.82,109.38,-41.07,172.96,-0.06,-0.02,-0.01

4572735,7.50,-1.55,-4.01,109.53,-39.49,173.11,-0.04,-0.01,-0.01

4572804,9.18,0.56,-4.20,109.21,-39.67,173.28,-0.01,-0.02,0.04

4572870,8.00,-1.16,-4.50,108.56,-39.73,172.55,-0.00,-0.03,0.03

4572938,7.34,-2.10,-0.63,109.09,-39.32,172.79,0.01,-0.05,0.07

4573004,7.58,-0.87,-3.07,109.70,-39.37,172.93,0.02,-0.04,0.09

4573071,9.11,0.92,-3.41,109.24,-40.16,172.84,0.01,-0.03,0.06

4573136,10.34,-0.27,-4.72,109.24,-39.05,172.23,-0.01,-0.02,0.03

4573205,8.37,-0.28,-5.60,108.86,-39.40,173.31,-0.01,-0.01,0.00

4573273,8.04,-0.21,-4.44,109.06,-38.85,172.70,-0.01,-0.03,-0.00

4573341,7.31,-1.20,-2.89,109.06,-38.67,172.23,-0.04,-0.05,-0.02

4573410,7.53,-0.65,-4.91,109.21,-38.44,172.41,-0.03,-0.04,-0.04

4573478,9.23,-0.47,-5.55,108.83,-38.41,171.97,-0.03,-0.02,-0.04

4573549,8.96,-2.40,-7.50,109.18,-39.02,171.73,-0.01,-0.01,-0.02

4573616,9.57,-1.18,-5.59,109.03,-37.53,172.55,0.00,-0.02,0.01

4573683,8.23,-0.31,-4.34,108.65,-37.71,172.52,0.04,-0.03,-0.00

4573751,8.10,-0.72,-5.11,108.89,-37.45,172.67,0.08,-0.04,0.03

4573817,9.38,-0.79,-1.98,109.03,-38.00,172.41,0.11,-0.04,0.05

4573884,8.78,0.69,-6.81,109.24,-39.70,172.43,0.11,-0.03,0.02

4573950,7.91,-2.56,-3.89,108.74,-38.85,172.79,0.10,-0.02,-0.01

